Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Casper,6.2,145000.0,49.0,"Comedy, Family, Fantasy",PG,1995,100,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",Brad Silberling
Dark Phoenix,5.7,201000.0,43.0,"Action, Adventure, Sci-Fi",PG-13,2019,113,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Simon Kinberg
Liar Liar,6.9,328000.0,70.0,"Comedy, Fantasy",PG-13,1997,86,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",Tom Shadyac
Hall Pass,5.9,130000.0,45.0,"Comedy, Romance",R,2011,105,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly
The Intern,7.1,269000.0,51.0,"Comedy, Drama",PG-13,2015,121,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Nancy Meyers
Moonstruck,7.1,66000.0,83.0,"Comedy, Drama, Romance",PG,1987,102,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Norman Jewison
The Princess and the Frog,7.1,162000.0,73.0,"Animation, Adventure, Comedy",G,2009,97,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker
"Paris, Texas",8.1,115000.0,81.0,Drama,R,1984,145,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Wim Wenders
The Nativity Story,6.8,12000.0,52.0,"Adventure, Drama, Family",PG,2006,101,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass",Catherine Hardwicke
The Hitman's Bodyguard,6.9,243000.0,47.0,"Action, Comedy, Crime",R,2017,118,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",Patrick Hughes
Criminal,6.3,69000.0,36.0,"Action, Sci-Fi, Thriller",R,2016,113,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",Ariel Vromen
Trapped in Paradise,5.9,16000.0,31.0,"Adventure, Comedy, Crime",PG-13,1994,111,"Nicolas Cage, Jon Lovitz, Dana Carvey, Richard B. Shull",George Gallo
The Girl on the Train,6.5,197000.0,48.0,"Crime, Drama, Mystery",R,2016,112,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Tate Taylor
The Expendables,6.4,361000.0,45.0,"Action, Adventure, Thriller",R,2010,103,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone
Addams Family Values,6.8,108000.0,61.0,"Comedy, Fantasy",PG-13,1993,94,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Barry Sonnenfeld
The Graduate,8.0,285000.0,83.0,"Comedy, Drama, Romance",PG,1967,106,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Mike Nichols
The Lesson,6.3,1300.0,62.0,Thriller,R,2023,103,"Richard E. Grant, Julie Delpy, Daryl McCormack, Stephen McMillan",Alice Troughton
The Dictator,6.4,329000.0,58.0,Comedy,R,2012,83,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Larry Charles
The Dirty Dozen,7.7,78000.0,73.0,"Action, Adventure, War",Approved,1967,150,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Robert Aldrich
The Adjustment Bureau,7.0,268000.0,60.0,"Crime, Mystery, Romance",PG-13,2011,106,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",George Nolfi
The House Bunny,5.5,89000.0,55.0,Comedy,PG-13,2008,97,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf
Pitch Black,7.0,251000.0,49.0,"Action, Horror, Sci-Fi",R,2000,109,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",David Twohy
Hercules,6.0,163000.0,47.0,"Action, Adventure, Fantasy",PG-13,2014,98,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",Brett Ratner
Peter Pan,6.8,79000.0,64.0,"Adventure, Family, Fantasy",PG,2003,113,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",P.J. Hogan
The Visit,6.2,147000.0,55.0,"Horror, Mystery, Thriller",PG-13,2015,94,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",M. Night Shyamalan
This Is Where I Leave You,6.6,88000.0,44.0,"Comedy, Drama",R,2014,103,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",Shawn Levy
After Death,6.2,1100.0,22.0,Documentary,PG-13,2023,108,"Dale Black, Dean Braxton, John Burke, Chetavious Davis",Stephen GrayChris Radtke
Contagion,6.8,313000.0,70.0,"Drama, Thriller",PG-13,2011,106,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",Steven Soderbergh
Army of Thieves,6.4,86000.0,49.0,"Action, Comedy, Crime",TV-MA,2021,127,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer
Heaven Help Us,6.9,4900.0,64.0,"Comedy, Drama, Romance",R,1985,104,"Donald Sutherland, Andrew McCarthy, John Heard, Mary Stuart Masterson",Michael Dinner
A Series of Unfortunate Events,6.8,218000.0,62.0,"Adventure, Comedy, Family",PG,2004,108,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Brad Silberling
Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2018,128,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona
Dark Harvest,5.5,5100.0,51.0,"Fantasy, Horror",R,2023,96,"Casey Likes, Emyri Crutchfield, Dustin Ceithamer, Alejandro Akara",David Slade
On Her Majesty's Secret Service,6.7,98000.0,61.0,"Action, Adventure, Thriller",PG,1969,142,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",Peter R. Hunt
A Very Harold & Kumar Christmas,6.2,72000.0,61.0,"Adventure, Comedy",R,2011,90,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",Todd Strauss-Schulson
Slumdog Millionaire,8.0,870000.0,84.0,"Crime, Drama, Romance",R,2008,120,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Danny BoyleLoveleen Tandan
Barbarella,5.8,37000.0,51.0,"Adventure, Comedy, Fantasy",Approved,1968,98,"Jane Fonda, John Phillip Law, Anita Pallenberg, Milo O'Shea",Roger Vadim
High Life,5.8,40000.0,78.0,"Mystery, Sci-Fi, Thriller",R,2018,113,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth",Claire Denis
Flora and Son,7.0,9800.0,76.0,"Comedy, Music, Romance",R,2023,97,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",John Carney
Lincoln,7.3,270000.0,87.0,"Biography, Drama, History",PG-13,2012,150,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg
Fried Green Tomatoes,7.7,81000.0,64.0,Drama,PG-13,1991,130,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Jon Avnet
Godmothered,6.1,14000.0,49.0,"Comedy, Drama, Family",PG,2020,110,"June Squibb, Jillian Bell, Sonia Manzano, Carlease Burke",Sharon Maguire
Despicable Me,7.6,574000.0,72.0,"Animation, Adventure, Comedy",PG,2010,95,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Pierre CoffinChris Renaud
Ghost in the Shell,6.3,225000.0,52.0,"Action, Crime, Drama",PG-13,2017,107,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",Rupert Sanders
The Purge,5.7,237000.0,41.0,"Horror, Sci-Fi, Thriller",R,2013,85,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",James DeMonaco
The Blind Side,7.6,355000.0,53.0,"Biography, Drama, Sport",PG-13,2009,129,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",John Lee Hancock
X-Men: The Last Stand,6.6,535000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2006,104,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Brett Ratner
Exodus: Gods and Kings,6.0,176000.0,52.0,"Action, Adventure, Drama",PG-13,2014,150,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Ridley Scott
The 355,5.6,36000.0,40.0,"Action, Thriller",PG-13,2022,122,"Jessica Chastain, Penélope Cruz, Bingbing Fan, Diane Kruger",Simon Kinberg
Inside,5.5,14000.0,53.0,"Drama, Thriller",R,2023,105,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal",Vasilis Katsoupis
Ever After: A Cinderella Story,7.1,81000.0,66.0,"Drama, Romance",PG-13,1998,121,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant
Species,5.9,84000.0,49.0,"Action, Horror, Sci-Fi",R,1995,108,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina",Roger Donaldson
Philadelphia,7.7,254000.0,66.0,Drama,PG-13,1993,125,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Jonathan Demme
Iron Man 2,6.9,856000.0,57.0,"Action, Sci-Fi",PG-13,2010,124,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau
Blended,6.5,141000.0,31.0,"Comedy, Romance",PG-13,2014,117,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci
Real Steel,7.1,350000.0,56.0,"Action, Drama, Sci-Fi",PG-13,2011,127,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",Shawn Levy
Red Rocket,7.1,30000.0,76.0,"Comedy, Drama",R,2021,130,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss",Sean Baker
The Incredible Hulk,6.6,517000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2008,112,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Louis Leterrier
To Kill a Mockingbird,8.3,329000.0,88.0,"Crime, Drama",Approved,1962,129,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan
Anna Karenina,6.6,105000.0,63.0,"Drama, Romance",R,2012,129,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright
Moneyball,7.6,455000.0,87.0,"Biography, Drama, Sport",PG-13,2011,133,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Bennett Miller
Incredibles 2,7.6,322000.0,80.0,"Animation, Action, Adventure",PG,2018,118,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird
Bedazzled,6.1,111000.0,49.0,"Comedy, Fantasy",PG-13,2000,93,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",Harold Ramis
Captain America: The Winter Soldier,7.8,887000.0,70.0,"Action, Adventure, Sci-Fi",PG-13,2014,136,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Anthony RussoJoe Russo
Dallas Buyers Club,7.9,512000.0,77.0,"Biography, Drama",R,2013,117,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Jean-Marc Vallée
Insomnia,7.2,313000.0,78.0,"Drama, Mystery, Thriller",R,2002,118,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Christopher Nolan
Munich,7.5,236000.0,74.0,"Action, Drama, History",R,2005,164,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Steven Spielberg
Funny Games,6.5,102000.0,44.0,"Crime, Drama, Thriller",R,2007,111,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Michael Haneke
Inferno,6.2,187000.0,42.0,"Action, Adventure, Crime",PG-13,2016,121,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",Ron Howard
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53.0,"Adventure, Family, Fantasy",PG,2010,113,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",Michael Apted
The Aviator,7.5,379000.0,77.0,"Biography, Drama",PG-13,2004,170,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Martin Scorsese
Super Mario Bros.,4.1,62000.0,35.0,"Adventure, Comedy, Family",PG,1993,104,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",Annabel JankelRocky Morton
Terminator Genisys,6.3,290000.0,38.0,"Action, Adventure, Sci-Fi",PG-13,2015,126,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor
Grown Ups 2,5.4,166000.0,19.0,Comedy,PG-13,2013,101,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan
"Me, Myself & Irene",6.6,248000.0,49.0,Comedy,R,2000,116,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Bobby FarrellyPeter Farrelly
Palm Springs,7.4,177000.0,83.0,"Comedy, Fantasy, Mystery",R,2020,90,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",Max Barbakow
Pieces of a Woman,7.0,55000.0,66.0,Drama,R,2020,126,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger",Kornél Mundruczó
Sweet Home Alabama,6.2,122000.0,45.0,"Comedy, Romance",PG-13,2002,108,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",Andy Tennant
Big Hero 6,7.8,492000.0,74.0,"Animation, Action, Adventure",PG,2014,102,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Don HallChris Williams
Instant Family,7.3,117000.0,57.0,"Comedy, Drama",PG-13,2018,118,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",Sean Anders
Living,7.2,30000.0,81.0,Drama,PG-13,2022,102,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins",Oliver Hermanus
Bad Boys,6.8,281000.0,41.0,"Action, Comedy, Crime",R,1995,119,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Michael Bay
The Tragedy of Macbeth,7.1,38000.0,87.0,"Drama, Mystery, Thriller",R,2021,105,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",Joel Coen
Joy,6.6,143000.0,56.0,"Biography, Drama",PG-13,2015,124,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",David O. Russell
Spy,7.0,255000.0,75.0,"Action, Comedy",R,2015,120,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig
The Land Before Time,7.4,97000.0,66.0,"Animation, Adventure, Drama",G,1988,69,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",Don Bluth
Signs,6.8,381000.0,59.0,"Drama, Mystery, Sci-Fi",PG-13,2002,106,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan
An American Werewolf in London,7.5,118000.0,55.0,"Comedy, Horror",R,1981,97,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis
War Dogs,7.1,245000.0,57.0,"Biography, Comedy, Crime",R,2016,114,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",Todd Phillips
Fifty Shades Darker,4.6,109000.0,33.0,"Drama, Romance, Thriller",R,2017,118,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley
Contact,7.5,289000.0,62.0,"Drama, Mystery, Sci-Fi",PG,1997,150,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",Robert Zemeckis
Frozen,6.2,79000.0,43.0,"Adventure, Thriller",R,2010,93,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Adam Green
In the Heart of the Sea,6.9,147000.0,47.0,"Action, Adventure, Biography",PG-13,2015,122,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Ron Howard
Dark City,7.6,210000.0,66.0,"Fantasy, Mystery, Sci-Fi",R,1998,100,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",Alex Proyas
Life of Brian,8.0,418000.0,77.0,Comedy,R,1979,94,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Terry Jones
Raya and the Last Dragon,7.3,167000.0,74.0,"Animation, Action, Adventure",PG,2021,107,"Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",Don HallCarlos López EstradaPaul Briggs
DogMan,6.7,2000.0,37.0,"Drama, Thriller",R,2023,113,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick",Luc Besson
The Lost Daughter,6.7,73000.0,86.0,Drama,R,2021,121,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Maggie Gyllenhaal
Elysium,6.6,466000.0,61.0,"Action, Drama, Sci-Fi",R,2013,109,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp
6 Underground,6.1,192000.0,41.0,"Action, Thriller",R,2019,128,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay
Finch,6.9,94000.0,57.0,"Adventure, Drama, Sci-Fi",PG-13,2021,115,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham",Miguel Sapochnik
Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012,97,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik
The Twilight Saga: New Moon,4.8,296000.0,44.0,"Adventure, Drama, Fantasy",PG-13,2009,130,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Chris Weitz
Who Framed Roger Rabbit,7.7,213000.0,83.0,"Animation, Adventure, Comedy",PG,1988,104,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis
The Hitchhiker's Guide to the Galaxy,6.7,206000.0,63.0,"Adventure, Comedy, Sci-Fi",PG,2005,109,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",Garth Jennings
Corpse Bride,7.4,294000.0,83.0,"Animation, Drama, Family",PG,2005,77,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Tim BurtonMike Johnson
King Arthur,6.3,174000.0,46.0,"Action, Adventure, Drama",PG-13,2004,126,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Antoine Fuqua
Forgetting Sarah Marshall,7.1,299000.0,67.0,"Comedy, Drama, Romance",R,2008,111,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",Nicholas Stoller
The Blair Witch Project,6.5,280000.0,81.0,"Horror, Mystery",R,1999,81,"Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",Daniel MyrickEduardo Sánchez
Willow,7.2,129000.0,47.0,"Action, Adventure, Drama",PG,1988,126,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Ron Howard
Ben-Hur,8.1,250000.0,90.0,"Adventure, Drama",G,1959,212,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",William Wyler
Zombieland: Double Tap,6.7,196000.0,55.0,"Action, Comedy, Horror",R,2019,99,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer
Fast & Furious Presents: Hobbs & Shaw,6.5,231000.0,60.0,"Action, Adventure, Thriller",PG-13,2019,137,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch
The Wrath of Becky,6.1,10000.0,51.0,"Action, Horror, Thriller",R,2023,84,"Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson",Matt AngelSuzanne Coote
Cloverfield,7.0,416000.0,64.0,"Horror, Sci-Fi, Thriller",PG-13,2008,85,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",Matt Reeves
Spencer,6.6,75000.0,76.0,"Biography, Drama",R,2021,117,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen",Pablo Larraín
Vice,7.2,159000.0,61.0,"Biography, Comedy, Drama",R,2018,132,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",Adam McKay
The Wedding Singer,6.9,160000.0,59.0,"Comedy, Music, Romance",PG-13,1998,97,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci
Resident Evil,6.6,284000.0,33.0,"Action, Horror, Sci-Fi",R,2002,100,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",Paul W.S. Anderson
Pixels,5.6,156000.0,27.0,"Action, Comedy, Fantasy",PG-13,2015,105,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus
Into the Woods,5.9,147000.0,69.0,"Adventure, Comedy, Drama",PG,2014,125,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Rob Marshall
I See You,6.8,64000.0,65.0,"Drama, Horror, Mystery",R,2019,98,"Helen Hunt, Jon Tenney, Owen Teague, Judah Lewis",Adam Randall
28 Weeks Later,6.9,289000.0,78.0,"Horror, Sci-Fi",R,2007,100,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",Juan Carlos Fresnadillo
Halloween,7.7,302000.0,87.0,"Horror, Thriller",R,1978,91,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",John Carpenter
Behind Enemy Lines,6.4,111000.0,49.0,"Action, Drama, Thriller",PG-13,2001,106,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",John Moore
Spy Game,7.1,165000.0,63.0,"Action, Crime, Thriller",R,2001,126,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Tony Scott
The Toxic Avenger,5.9,361.0,66.0,"Action, Comedy, Horror",R,2023,102,"Kevin Bacon, Peter Dinklage, Jacob Tremblay, Elijah Wood",Macon Blair
Now You See Me 2,6.4,314000.0,46.0,"Action, Adventure, Comedy",PG-13,2016,129,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Jon M. Chu
Megamind,7.3,288000.0,63.0,"Animation, Action, Comedy",PG,2010,95,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",Tom McGrath
Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009,97,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones
The Golden Compass,6.1,195000.0,51.0,"Adventure, Family, Fantasy",PG-13,2007,113,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Chris Weitz
Deepwater Horizon,7.1,179000.0,68.0,"Action, Drama, History",PG-13,2016,107,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Peter Berg
Percy Jackson: Sea of Monsters,5.7,124000.0,39.0,"Adventure, Family, Fantasy",PG,2013,106,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",Thor Freudenthal
Back to the Future Part II,7.8,563000.0,57.0,"Adventure, Comedy, Sci-Fi",PG,1989,108,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Robert Zemeckis
Fatal Attraction,6.9,95000.0,67.0,"Drama, Thriller",R,1987,119,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Adrian Lyne
300: Rise of an Empire,6.2,313000.0,48.0,"Action, Drama, War",R,2014,102,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Noam Murro
Pretty Baby,6.5,12000.0,66.0,Drama,R,1978,110,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",Louis Malle
Demolition Man,6.7,190000.0,34.0,"Action, Sci-Fi, Thriller",R,1993,115,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",Marco Brambilla
Ocean's Twelve,6.5,409000.0,58.0,"Crime, Thriller",PG-13,2004,125,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",Steven Soderbergh
Teen Wolf: The Movie,5.5,14000.0,51.0,"Action, Drama, Fantasy",TV-MA,2023,140,"Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin",Russell Mulcahy
Roald Dahl's Matilda the Musical,7.0,27000.0,72.0,"Comedy, Drama, Family",PG,2022,117,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham",Matthew Warchus
Bruce Almighty,6.8,426000.0,46.0,"Comedy, Fantasy",PG-13,2003,101,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",Tom Shadyac
Lawless,7.2,251000.0,58.0,"Biography, Crime, Drama",R,2012,116,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",John Hillcoat
A Walk to Remember,7.3,219000.0,35.0,"Drama, Romance",PG,2002,101,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",Adam Shankman
Couples Retreat,5.5,114000.0,23.0,Comedy,PG-13,2009,113,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Peter Billingsley
Kazaam,3.1,25000.0,24.0,"Comedy, Family, Fantasy",PG,1996,93,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",Paul Michael Glaser
Hotel Transylvania,7.0,275000.0,47.0,"Animation, Adventure, Comedy",PG,2012,91,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Genndy Tartakovsky
Marry Me,6.1,39000.0,51.0,"Comedy, Music, Romance",PG-13,2022,112,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley",Kat Coiro
Diamonds Are Forever,6.5,113000.0,59.0,"Action, Adventure, Thriller",GP,1971,120,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Guy Hamilton
Life of Pi,7.9,658000.0,79.0,"Adventure, Drama, Fantasy",PG,2012,127,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee
Red Dragon,7.2,287000.0,60.0,"Crime, Drama, Thriller",R,2002,124,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",Brett Ratner
Ocean's Thirteen,6.9,363000.0,62.0,"Crime, Thriller",PG-13,2007,122,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh
Pet Sematary: Bloodlines,4.6,9100.0,31.0,"Fantasy, Horror",R,2023,87,"Jackson White, Natalie Alyn Lind, Forrest Goodluck, Isabella LaBlanc",Lindsey Anderson Beer
Project X,6.7,228000.0,46.0,Comedy,R,2012,88,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Nima Nourizadeh
Sound of Metal,7.7,145000.0,82.0,"Drama, Music",R,2019,120,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Darius Marder
Conan the Barbarian,5.1,102000.0,36.0,"Action, Adventure, Fantasy",R,2011,113,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",Marcus Nispel
The Whole Nine Yards,6.7,128000.0,47.0,"Comedy, Crime",R,2000,98,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",Jonathan Lynn
Epic Movie,2.4,109000.0,17.0,"Adventure, Comedy, Fantasy",PG-13,2007,86,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",Jason FriedbergAaron Seltzer
Tarzan,7.3,242000.0,79.0,"Animation, Adventure, Comedy",G,1999,88,"Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",Chris BuckKevin Lima
Maleficent,6.9,395000.0,56.0,"Action, Adventure, Drama",PG,2014,97,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg
